CMIMC 2020 Team 14,"[2020-06, 45C, algebra, manipulate, polynomial, trig]",A,45,"Let $a_0=1$ and for all $n\ge 1$ let $a_n$ be the smaller root of the equation$$4^{-n}x^2-x+a_{n-1} = 0.$$Given that $a_n$ approaches a value $L$ as $n$ goes to infinity, what is the value of $L$?",http://cmimc-official.herokuapp.com/docs/past-tests/2020\_Team\_S.pdf,\pi^2/4
CMIMC 2020 Team 15,"[2020-06, 50C, geometry, config-geo, lengths, circles]",G,50,"Let $ABC$ be an acute triangle with $AB = 3$ and $AC = 4$. Suppose $M$ is the midpoint of segment $\overline{BC}$, $N$ is the midpoint of $\overline{AM}$, and $E$ and $F$ are the feet of the altitudes of $M$ onto $\overline{AB}$ and $\overline{AC}$, respectively. Further suppose $BC$ intersects $NE$ at $S$ and $NF$ at $T$, and let $X$ and $Y$ be the circumcenters of $\triangle MES$ and $\triangle MFT$, respectively. If $XY$ is tangent to the circumcircle of $\triangle ABC$, what is the area of $\triangle ABC$?",http://cmimc-official.herokuapp.com/docs/past-tests/2020\_Team\_S.pdf,4\sqrt{2}
CMIMC 2019 Team 1,"[2020-06, 5C, combo, experiment]",C,5,David recently bought a large supply of letter tiles. One day he arrives back to his dorm to find that some of the tiles have been arranged to read $\textsc{Central Michigan University}$. What is the smallest number of tiles David must remove and/or replace so that he can rearrange them to read $\textsc{Carnegie Mellon University}$?,http://cmimc-official.herokuapp.com/docs/past-tests/2019\_Team\_S.pdf,5
CMIMC 2019 Team 2,"[2020-06, 25C, number-theory, factors, manipulate, cases, important]",N,25,"Determine the number of ordered pairs of positive integers $(m,n)$ with $1\leq m\leq 100$ and $1\leq n\leq 100$ such that
\[
    \gcd(m+1,n+1) = 10\gcd(m,n).
    \]",http://cmimc-official.herokuapp.com/docs/past-tests/2019\_Team\_S.pdf,52
CMIMC 2019 Team 3,"[2020-06, 20C, algebra, coords]",A,20,"Points $A(0,0)$ and $B(1,1)$ are located on the parabola $y=x^2$. A third point $C$ is positioned on this parabola between $A$ and $B$ such that $AC=CB=r$. What is $r^2$?",http://cmimc-official.herokuapp.com/docs/past-tests/2019\_Team\_S.pdf,5-2\sqrt{5}
CMIMC 2019 Team 4,"[2020-06, 30C, geometry, combo, cases, area, important]",G,30,"Let $\triangle A_1B_1C_1$ be an equilateral triangle of area $60$. Chloe constructs a new triangle $\triangle A_2B_2C_2$ as follows. First, she flips a coin. If it comes up heads, she constructs point $A_2$ such that $B_1$ is the midpoint of $\overline{A_2C_1}$. If it comes up tails, she instead constructs $A_2$ such that $C_1$ is the midpoint of $\overline{A_2B_1}$. She performs analogous operations on $B_2$ and $C_2$. What is the expected value of the area of $\triangle A_2B_2C_2$?",http://cmimc-official.herokuapp.com/docs/past-tests/2019\_Team\_S.pdf,195
CMIMC 2019 Team 5,"[2020-06, 30C, combo, cases, important]",C,30,"On Misha's new phone, a passlock consists of six circles arranged in a $2\times 3$ rectangle. The lock is opened by a continuous path connecting the six circles; the path cannot pass through a circle on the way between two others (e.g. the top left and right circles cannot be adjacent). Paths are considered to be oriented, so that a path starting at $A$ and ending at $B$ is different from a path starting at $B$ and ending at $A$. How many passlocks are there consisting of all six circles?",http://cmimc-official.herokuapp.com/docs/past-tests/2019\_Team\_S.pdf,336
CMIMC 2019 Team 6,"[2020-06, 40C, algebra, trig, manipulate, optimize, important]",A,40,"Across all $x \in \mathbb{R}$, find the maximum value of the expression$$\sin x + \sin 3x + \sin 5x.$$",http://cmimc-official.herokuapp.com/docs/past-tests/2019\_Team\_S.pdf,72\sqrt{15}/125
CMIMC 2019 Team 7,"[2020-06, 40C, combo, expect, infcombo]",C,40,"Suppose you start at $0$, a friend starts at $6$, and another friend starts at $8$ on the number line. Every second, the leftmost person moves left with probability $\tfrac14$, the middle person with probability $\tfrac13$, and the rightmost person with probability $\tfrac12$. If a person does not move left, they move right, and if two people are on the same spot, they are randomly assigned which one of the positions they are. Determine the expected time until you all meet in one point.",http://cmimc-official.herokuapp.com/docs/past-tests/2019\_Team\_S.pdf,16
CMIMC 2019 Team 8,"[2020-06, 40C, combo, construct, higher]",C,40,"A positive integer $n$ is brgorable if it is possible to arrange the numbers $1, 1, 2, 2, ..., n, n$ such that between any two $k$'s there are exactly $k$ numbers (for example, $n=2$ is not brgorable, but $n = 3$ is as demonstrated by $3, 1, 2, 1, 3, 2$). How many brgorable numbers are less than 2019?",http://cmimc-official.herokuapp.com/docs/past-tests/2019\_Team\_S.pdf,1008
CMIMC 2019 Team 9,"[2020-06, 25C, number-theory, experiment]",N,25,"Let $f:\mathbb{N}\to \mathbb{N}$ be a bijection satisfying $f(ab)=f(a)f(b)$ for all $a,b\in \mathbb{N}$. Determine the minimum possible value of $f(n)/n$, taken over all possible $f$ and all $n\leq 2019$.",http://cmimc-official.herokuapp.com/docs/past-tests/2019\_Team\_S.pdf,2/2017
CMIMC 2019 Team 10,"[2020-06, 35C, geometry, lengths, area, important]",G,35,"Let $\triangle ABC$ be a triangle with side lengths $a$, $b$, and $c$. Circle $\omega_A$ is the $A$-excircle of $\triangle ABC$, defined as the circle tangent to $BC$ and to the extensions of $AB$ and $AC$ past $B$ and $C$ respectively. Let $\mathcal{T}_A$ denote the triangle whose vertices are these three tangency points; denote $\mathcal{T}_B$ and $\mathcal{T}_C$ similarly. Suppose the areas of $\mathcal{T}_A$, $\mathcal{T}_B$, and $\mathcal{T}_C$ are $4$, $5$, and $6$ respectively. Find the ratio $a:b:c$.",http://cmimc-official.herokuapp.com/docs/past-tests/2019\_Team\_S.pdf,22:25:27
CMIMC 2019 Team 11,"[2020-06, 35C, algebra, number-theory, courage]",A,35,"Let $S$ be a subset of the natural numbers such that $0\in S$, and for all $n\in\mathbb N$, if $n$ is in $S$, then both $2n+1$ and $3n+2$ are in $S$. What is the smallest number of elements $S$ can have in the range $\{0,1,\ldots, 2019\}$?",http://cmimc-official.herokuapp.com/docs/past-tests/2019\_Team\_S.pdf,47
CMIMC 2019 Team 12,"[2020-06, 40C, algebra, manipulate, number-theory]",A,40,Call a convex quadrilateral angle-Pythagorean if the degree measures of its angles are integers $w\leq x \leq y \leq z$ satisfying$$w^2+x^2+y^2=z^2.$$Determine the maximum possible value of $x+y$ for an angle-Pythagorean quadrilateral.,http://cmimc-official.herokuapp.com/docs/past-tests/2019\_Team\_S.pdf,207
CMIMC 2019 Team 13,"[2020-06, 40C, geometry, area, lengths, gimmick]",G,40,"Points $A$, $B$, and $C$ lie in the plane such that $AB=13$, $BC=14$, and $CA=15$. A peculiar laser is fired from $A$ perpendicular to $\overline{BC}$. After bouncing off $BC$, it travels in a direction perpendicular to $CA$. When it hits $CA$, it travels in a direction perpendicular to $AB$, and after hitting $AB$ its new direction is perpendicular to $BC$ again. If this process is continued indefinitely, the laser path will eventually approach some finite polygonal shape $T_\infty$. What is the ratio of the perimeter of $T_\infty$ to the perimeter of $\triangle ABC$?",http://cmimc-official.herokuapp.com/docs/past-tests/2019\_Team\_S.pdf,168/295
CMIMC 2019 Team 14,"[2020-06, 50C, combo, experiment, construct, world]",C,50,"Consider the following function.

$\textbf{procedure }\textsc{M}(x)$

$\qquad\textbf{if }0\leq x\leq 1$

$\qquad\qquad\textbf{return }x$

$\qquad\textbf{return }\textsc{M}(x^2\bmod 2^{32})$

Let $f:\mathbb N\to\mathbb N$ be defined such that $f(x) = 0$ if $\textsc{M}(x)$ does not terminate, and otherwise $f(x)$ equals the number of calls made to $\textsc{M}$ during the running of $\textsc{M}(x)$, not including the initial call. For example, $f(1) = 0$ and $f(2^{31}) = 1$. Compute the number of ones in the binary expansion of
\[
    f(0) + f(1) + f(2) + \cdots + f(2^{32} - 1).
    \]",http://cmimc-official.herokuapp.com/docs/past-tests/2019\_Team\_S.pdf,15
CMIMC 2019 Team 15,"[2020-06, 50C, number-theory, cases, careful, world, modular, exp-nt, higher]",N,50,"Call a polynomial $P$ prime-covering if for every prime $p$, there exists an integer $n$ for which $p$ divides $P(n)$. Determine the number of ordered triples of integers $(a,b,c)$, with $1\leq a < b < c \leq 25$, for which $P(x)=(x^2-a)(x^2-b)(x^2-c)$ is prime-covering.",http://cmimc-official.herokuapp.com/docs/past-tests/2019\_Team\_S.pdf,1194
HMMT 2020 Algebra/NT 1,"[2020-06, 10C, algebra, polynomial, manipulate]",A,10,"Let $P(x)=x^3+x^2-r^2x-2020$ be a polynomial with roots $r,s,t$. What is $P(1)$?",https://hmmt-archive.s3.amazonaws.com/tournaments/2020/feb/algnt/solutions.pdf,-4038
HMMT 2020 Algebra/NT 2,"[2020-06, 20C, algebra, manipulate]",A,20,"Find the unique pair of positive integers $(a,b)$ with $a< b$ for which
\[\frac{2020-a}{a}\cdot \frac{2020-b}{b}=2.\]",https://hmmt-archive.s3.amazonaws.com/tournaments/2020/feb/algnt/solutions.pdf,"(505, 1212)"
HMMT 2020 Algebra/NT 3,"[2020-06, 25C, algebra, logs, manipulate]",A,25,"Let $a=256$. Find the unique real number $x>a^2$ such that
\[\log_a \log_a \log_a x = \log_{a^2} \log_{a^2} \log_{a^2} x.\]",https://hmmt-archive.s3.amazonaws.com/tournaments/2020/feb/algnt/solutions.pdf,2^32
HMMT 2020 Algebra/NT 4,"[2020-06, 35C, algebra, telescope, courage]",A,35,"For positive integers $n$ and $k$, let $\mho(n,k)$ be the number of distinct prime divisors of $n$ that are at least $k$. For example, $\mho(90, 3)=2$, since the only prime factors of $90$ that are at least $3$ are $3$ and $5$. Find the closest integer to
\[\sum_{n=1}^\infty \sum_{k=1}^\infty \frac{\mho(n,k)}{3^{n+k-7}}.\]",https://hmmt-archive.s3.amazonaws.com/tournaments/2020/feb/algnt/solutions.pdf,167
HMMT 2020 Algebra/NT 5,"[2020-06, 40C, algebra, courage, experiment]",A,40,"A positive integer $N$ is \emph{piquant} if there exists a positive integer $m$ such that if $n_i$ denotes the number of digits in $m^i$ (in base $10$), then $n_1+n_2+\cdots + n_{10}=N$. Let $p_M$ denote the fraction of the first $M$ positive integers that are piquant. Find $\lim\limits_{M\to \infty} p_M$.",https://hmmt-archive.s3.amazonaws.com/tournaments/2020/feb/algnt/solutions.pdf,32/55
HMMT 2020 Algebra/NT 6,"[2020-06, 35C, algebra, polynomial, experiment, construct]",A,35,"A polynomial $P(x)$ is a \emph{base-$n$ polynomial} if it is of the form $a_dx^d+a_{d-1}x^{d-1}+\cdots + a_1x+a_0$, where each $a_i$ is an integer between $0$ and $n-1$ inclusive and $a_d>0$. Find the largest positive integer $n$ such that for any real number $c$, there exists at most one base-$n$ polynomial $P(x)$ for which $P(\sqrt 2+\sqrt 3)=c$.",https://hmmt-archive.s3.amazonaws.com/tournaments/2020/feb/algnt/solutions.pdf,9
HMMT 2020 Algebra/NT 7,"[2020-06, 45C, number-theory, modular, important]",N,45,"Find the sum of all positive integers $n$ for which
\[\frac{15\cdot n!^2+1}{2n-3}\]is an integer.",https://hmmt-archive.s3.amazonaws.com/tournaments/2020/feb/algnt/solutions.pdf,90
HMMT 2020 Algebra/NT 8,"[2020-06, 45C, algebra, polynomial, structure, important]",A,45,"Let $P(x)$ be the unique polynomial of degree at most $2020$ satisfying $P(k^2)=k$ for $k=0,1,2,\dots,2020$. Compute $P(2021^2)$.",https://hmmt-archive.s3.amazonaws.com/tournaments/2020/feb/algnt/solutions.pdf,2021 - \binom{4040}{2020}
HMMT 2020 Algebra/NT 9,"[2020-06, 50C, algebra, polynomial]",A,50,"Let $P(x)=x^{2020}+x+2$, which has $2020$ distinct roots. Let $Q(x)$ be the monic polynomial of degree $\binom{2020}{2}$ whose roots are the pairwise products of the roots of $P(x)$. Let $\alpha$ satisfy $P(\alpha)=4$. Compute the sum of all possible values of $Q(\alpha^2)^2$.",https://hmmt-archive.s3.amazonaws.com/tournaments/2020/feb/algnt/solutions.pdf,2020 \cdot 2^{2019}
HMMT 2020 Algebra/NT 10,"[2020-06, 55C, algebra, number-theory, higher]",A,55,"We define $\mathbb F_{101}[x]$ as the set of all polynomials in $x$ with coefficients in $\mathbb F_{101}$ (the integers modulo $101$ with usual addition and subtraction), so that two polynomials are equal if and only if the coefficients of $x^k$ are equal in $\mathbb F_{101}$ for each nonnegative integer $k$. For example, $(x+3)(100x+5)=100x^2+2x+15$ in $\mathbb F_{101}[x]$ because the corresponding coefficients are equal modulo $101$.

We say that $f(x)\in\mathbb F_{101}[x]$ is \emph{lucky} if it has degree at most $1000$ and there exist $g(x),h(x)\in\mathbb F_{101}[x]$ such that\[f(x)=g(x)(x^{1001}-1)+h(x)^{101}-h(x)\]in $\mathbb F_{101}[x]$. Find the number of lucky polynomials.",https://hmmt-archive.s3.amazonaws.com/tournaments/2020/feb/algnt/solutions.pdf,101^{954}
HMMT 2020 Geometry 1,"[2020-06, 15C, geometry, area, careful]",G,15,"Let $DIAL$, $FOR$, and $FRIEND$ be regular polygons in the plane. If $ID=1$, find the product of all possible areas of $OLA$.",https://hmmt-archive.s3.amazonaws.com/tournaments/2020/feb/geo/solutions.pdf,1/32
HMMT 2020 Geometry 2,"[2020-06, 25C, geometry, lengths]",G,25,"Let $ABC$ be a triangle with $AB=5$, $AC=8$, and $\angle BAC=60^\circ$. Let $UVWXYZ$ be a regular hexagon that is inscribed inside $ABC$ such that $U$ and $V$ lie on side $BA$, $W$ and $X$ lie on side $AC$, and $Z$ lies on side $CB$. What is the side length of hexagon $UVWXYZ$?",https://hmmt-archive.s3.amazonaws.com/tournaments/2020/feb/geo/solutions.pdf,40/21
HMMT 2020 Geometry 3,"[2020-06, 25C, geometry, construct, experiment]",G,25,"Consider the L-shaped tromino below with 3 attached unit squares. It is cut into exactly two pieces of equal area by a line segment whose endpoints lie on the perimeter of the tromino. What is the longest possible length of the line segment?

\begin{center}
\begin{asy}
size(1cm);
draw((0,0) -- (2,0) -- (2,1) -- (1,1)--(1,2)--(0,2)--(0,0));
\end{asy}
\end{center}",https://hmmt-archive.s3.amazonaws.com/tournaments/2020/feb/geo/solutions.pdf,5/2
HMMT 2020 Geometry 4,"[2020-06, 30C, geometry, lengths, circles]",G,30,"Let $ABCD$ be a rectangle and $E$ be a point on segment $AD$. We are given that quadrilateral $BCDE$ has an inscribed circle $\omega_1$ that is tangent to $BE$ at $T$. If the incircle $\omega_2$ of $ABE$ is also tangent to $BE$ at $T$, then find the ratio of the radius of $\omega_1$ to the radius of $\omega_2$.",https://hmmt-archive.s3.amazonaws.com/tournaments/2020/feb/geo/solutions.pdf,\frac{3+\sqrt{5}}{2}
HMMT 2020 Geometry 5,"[2020-06, 35C, geometry, symmetry, area]",G,35,Let $ABCDEF$ be a regular hexagon with side length $2$. A circle with radius $3$ and center at $A$ is drawn. Find the area inside quadrilateral $BCDE$ but outside the circle.,https://hmmt-archive.s3.amazonaws.com/tournaments/2020/feb/geo/solutions.pdf,4\sqrt{3} - \frac32 \pi
HMMT 2020 Geometry 6,"[2020-06, 40C, geometry, lengths, config-geo]",G,40,"Let $ABC$ be a triangle with $AB=5$, $BC=6$, $CA=7$. Let $D$ be a point on ray $AB$ beyond $B$ such that $BD=7$, $E$ be a point on ray $BC$ beyond $C$ such that $CE=5$, and $F$ be a point on ray $CA$ beyond $A$ such that $AF=6$. Compute the area of the circumcircle of $DEF$.",https://hmmt-archive.s3.amazonaws.com/tournaments/2020/feb/geo/solutions.pdf,251\pi/3
HMMT 2020 Geometry 7,"[2020-06, 45C, geometry, circles, lengths]",G,45,"Let $\Gamma$ be a circle, and $\omega_1$ and $\omega_2$ be two non-intersecting circles inside $\Gamma$ that are internally tangent to $\Gamma$ at $X_1$ and $X_2$, respectively. Let one of the common internal tangents of $\omega_1$ and $\omega_2$ touch $\omega_1$ and $\omega_2$ at $T_1$ and $T_2$, respectively, while intersecting $\Gamma$ at two points $A$ and $B$. Given that $2X_1T_1=X_2T_2$ and that $\omega_1$, $\omega_2$, and $\Gamma$ have radii $2$, $3$, and $12$, respectively, compute the length of $AB$.",https://hmmt-archive.s3.amazonaws.com/tournaments/2020/feb/geo/solutions.pdf,\frac{98\sqrt{10}}{13}
HMMT 2020 Geometry 8,"[2020-06, 45C, geometry, lengths]",G,45,"	Let $ABC$ be an acute triangle with circumcircle $\Gamma$. Let the internal angle bisector of $\angle BAC$ intersect $BC$ and $\Gamma$ at $E$ and $N$, respectively. Let $A'$ be the antipode of $A$ on $\Gamma$ and let $V$ be the point where $AA'$ intersects $BC$. Given that $EV=6$, $VA'=7$, and $A'N=9$, compute the radius of $\Gamma$.",https://hmmt-archive.s3.amazonaws.com/tournaments/2020/feb/geo/solutions.pdf,15/2
HMMT 2020 Geometry 9,"[2020-06, 50C, geometry, circles, lengths, config-geo]",G,50,"Circles $\omega_a, \omega_b, \omega_c$ have centers $A, B, C$, respectively and are pairwise externally tangent at points $D, E, F$ (with $D\in BC, E\in CA, F\in AB$). Lines $BE$ and $CF$ meet at $T$. Given that $\omega_a$ has radius $341$, there exists a line $\ell$ tangent to all three circles, and there exists a circle of radius $49$ tangent to all three circles, compute the distance from $T$ to $\ell$.",https://hmmt-archive.s3.amazonaws.com/tournaments/2020/feb/geo/solutions.pdf,294
HMMT 2020 Geometry 10,"[2020-06, 50C, geometry, circles, config-geo]",G,50,"Let $\Gamma$ be a circle of radius $1$ centered at $O$. A circle $\Omega$ is said to be \emph{friendly} if there exist distinct circles $\omega_1$, $\omega_2$, $\ldots$, $\omega_{2020}$, such that for all $1\le i\le2020$, $\omega_i$ is tangent to $\Gamma$, $\Omega$, and $\omega_{i+1}$. (Here, $\omega_{2021} = \omega_1$.) For each point $P$ in the plane, let $f(P)$ denote the sum of the areas of all friendly circles centered at $P$. If $A$ and $B$ are points such that $OA=\frac12$ and $OB=\frac13$, determine $f(A)-f(B)$.",https://hmmt-archive.s3.amazonaws.com/tournaments/2020/feb/geo/solutions.pdf,1000\pi/9
HMMT 2020 Combinatorics 1,"[2020-06, 15C, combo, cases]",C,15,How many ways can the vertices of a cube be colored red or blue so that the color of each vertex is the color of the majority of the three vertices adjacent to it?,https://hmmt-archive.s3.amazonaws.com/tournaments/2020/feb/comb/solutions.pdf,8
HMMT 2020 Combinatorics 2,"[2020-06, 25C, combo, careful, number-theory, important]",C,25,"How many positive integers at most $420$ leave different remainders when divided by each of $5$, $6$, and $7$?",https://hmmt-archive.s3.amazonaws.com/tournaments/2020/feb/comb/solutions.pdf,250
HMMT 2020 Combinatorics 3,"[2020-06, 20C, combo, construct, experiment]",C,20,"Each unit square of a $4 \times 4$ square grid is colored either red, green, or blue. Over all possible colorings of the grid, what is the maximum possible number of L-trominos that contain exactly one square of each color? (L-trominos are made up of three unit squares sharing a corner, as shown below.)

\begin{center}
\begin{asy}
size(5cm);
draw((0,0) -- (2,0) -- (2,1) -- (0,1));
draw((0,0) -- (0,2) -- (1,2) -- (1,0));
draw((4,1) -- (6,1) -- (6,2) -- (4,2));
draw((4,2) -- (4,0) -- (5,0) -- (5,2));
draw((10,0) -- (8,0) -- (8,1) -- (10,1));
draw((9,0) -- (9,2) -- (10,2) -- (10,0));
draw((14,1) -- (12,1) -- (12,2) -- (14,2));
draw((13,2) -- (13,0) -- (14,0) -- (14,2));
\end{asy}
\end{center}",https://hmmt-archive.s3.amazonaws.com/tournaments/2020/feb/comb/solutions.pdf,18
HMMT 2020 Combinatorics 4,"[2020-06, 30C, combo, cases]",C,30,"Given an $8\times 8$ checkerboard with alternating white and black squares, how many ways are there to choose four black squares and four white squares so that no two of the eight chosen squares are in the same row or column?",https://hmmt-archive.s3.amazonaws.com/tournaments/2020/feb/comb/solutions.pdf,20736
HMMT 2020 Combinatorics 5,"[2020-06, 35C, combo, experiment]",C,35,"Let $S$ be a set of intervals defined recursively as follows:
\begin{itemize}
\item Initially, $[1,1000]$ is the only interval in $S$.
\item If $l\neq r$ and $[l,r]\in S$, then both $\left[l,\left\lfloor \frac{l+r}{2}\right\rfloor\right], \left[\left\lfloor \frac{l+r}{2}\right\rfloor+1,r\right]\in S$.
\end{itemize}
(Note that $S$ can contain intervals such as $[1, 1]$, which contain a single integer.) An integer $i$ is chosen uniformly at random from the range $[1,1000]$. What is the expected number of intervals in $S$ which contain $i$?",https://hmmt-archive.s3.amazonaws.com/tournaments/2020/feb/comb/solutions.pdf,1372/125
HMMT 2020 Combinatorics 6,"[2020-06, 40C, combo, gen-func, careful, construct, important, gimmick]",C,40,"Alice writes $1001$ letters on a blackboard, each one chosen independently and uniformly at random from the set $S=\{a, b, c\}$. A move consists of erasing two distinct letters from the board and replacing them with the third letter in $S$. What is the probability that Alice can perform a sequence of moves which results in one letter remaining on the blackboard?",https://hmmt-archive.s3.amazonaws.com/tournaments/2020/feb/comb/solutions.pdf,\frac{3 - 3^{-999}}{4}
HMMT 2020 Combinatorics 7,"[2020-06, 45C, combo, higher, recur]",C,45,"Anne-Marie has a deck of $16$ cards, each with a distinct positive factor of $2002$ written on it. She shuffles the deck and begins to draw cards from the deck without replacement. She stops when there exists a nonempty subset of the cards in her hand whose numbers multiply to a perfect square. What is the expected number of cards in her hand when she stops?",https://hmmt-archive.s3.amazonaws.com/tournaments/2020/feb/comb/solutions.pdf,837/208
HMMT 2020 Combinatorics 8,"[2020-06, 50C, combo, world, nice]",C,50,"Let $\Gamma_1$ and $\Gamma_2$ be concentric circles with radii $1$ and $2$, respectively. Four points are chosen on the circumference of $\Gamma_2$ independently and uniformly at random, and are then connected to form a convex quadrilateral. What is the probability that the perimeter of this quadrilateral intersects $\Gamma_1$?",https://hmmt-archive.s3.amazonaws.com/tournaments/2020/feb/comb/solutions.pdf,22/27
HMMT 2020 Combinatorics 9,"[2020-06, 50C, combo, cases, recur, world]",C,50,"Farmer James wishes to cover a circle with circumference $10\pi$ with six different types of colored arcs. Each type of arc has radius $5$, has length either $\pi$ or $2\pi$, and is colored either red, green, or blue. He has an unlimited number of each of the six arc types. He wishes to completely cover his circle without overlap, subject to the following conditions:
\begin{itemize}
\item Any two adjacent arcs are of different colors.
\item Any three adjacent arcs where the middle arc has length $\pi$ are of three different colors.
\end{itemize}
Find the number of distinct ways Farmer James can cover his circle. Here, two coverings are equivalent if and only if they are rotations of one another. In particular, two colorings are considered distinct if they are reflections of one another, but not rotations of one another.",https://hmmt-archive.s3.amazonaws.com/tournaments/2020/feb/comb/solutions.pdf,93
HMMT 2020 Combinatorics 10,"[2020-06, 50C, combo, gen-func, infcombo]",C,50,"Max repeatedly throws a fair coin in a hurricane. For each throw, there is a $4\%$ chance that the coin gets blown away. He records the number of heads $H$ and the number of tails $T$ before the coin is lost. (If the coin is blown away on a toss, no result is recorded for that toss.) What is the expected value of $|H-T|$?",https://hmmt-archive.s3.amazonaws.com/tournaments/2020/feb/comb/solutions.pdf,24/7
HMMT 2019 Algebra/NT 1,"[2020-06, 10C, algebra, experiment, combo]",A,10,What is the smallest positive integer that cannot be written as the sum of two nonnegative palindromic integers? (An integer is palindromic if the sequence of decimal digits are the same when read backwards.),https://hmmt-archive.s3.amazonaws.com/tournaments/2019/feb/algnt/solutions.pdf,21
HMMT 2019 Algebra/NT 2,"[2020-06, 10C, algebra, manipulate]",A,10,Let $N = 2^{\left(2^2\right)}$ and $x$ be a real number such that $N^{\left(N^N\right)} = 2^{(2^x)}$. Find $x$.,https://hmmt-archive.s3.amazonaws.com/tournaments/2019/feb/algnt/solutions.pdf,66
HMMT 2019 Algebra/NT 3,"[2020-06, 20C, algebra, manipulate]",A,20,"Let $x$ and $y$ be positive real numbers. Define $a = 1 + \tfrac{x}{y}$ and $b = 1 + \tfrac{y}{x}$. If $a^2 + b^2 = 15$, compute $a^3 + b^3$.",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/feb/algnt/solutions.pdf,50
HMMT 2019 Algebra/NT 4,"[2020-06, 25C, algebra, experiment, combo, world]",A,25,"Let $\mathbb{N}$ be the set of positive integers, and let $f: \mathbb{N} \to \mathbb{N}$ be a function satisfying
\begin{itemize}
\item $f(1) = 1$,
\item for $n \in \mathbb{N}$, $f(2n) = 2f(n)$ and $f(2n+1) = 2f(n) - 1$.
\end{itemize}
Determine the sum of all positive integer solutions to $f(x) = 19$ that do not exceed 2019.",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/feb/algnt/solutions.pdf,1889
HMMT 2019 Algebra/NT 5,"[2020-06, 25C, algebra, manipulate, important]",A,25,"Let $a_1, a_2, \dots$ be an arithmetic sequence and $b_1, b_2, \dots$ be a geometric sequence. Suppose that $a_1 b_1 = 20$, $a_2 b_2 = 19$, and $a_3 b_3 = 14$. Find the greatest possible value of $a_4 b_4$.",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/feb/algnt/solutions.pdf,37/4
HMMT 2019 Algebra/NT 6,"[2020-06, 30C, algebra, manipulate]",A,30,"For positive reals $p$ and $q$, define the remainder when $p$ and $q$ as the smallest nonnegative real $r$ such that $\tfrac{p-r}{q}$ is an integer. For an ordered pair $(a, b)$ of positive integers, let $r_1$ and $r_2$ be the remainder when $a\sqrt{2} + b\sqrt{3}$ is divided by $\sqrt{2}$ and $\sqrt{3}$ respectively. Find the number of pairs $(a, b)$ such that $a, b \le 20$ and $r_1 + r_2 = \sqrt{2}$.",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/feb/algnt/solutions.pdf,16
HMMT 2019 Algebra/NT 7,"[2020-06, 40C, algebra, telescope, symmetry, nice]",A,40,"Find the value of
\[\sum_{a = 1}^{\infty} \sum_{b = 1}^{\infty} \sum_{c = 1}^{\infty} \frac{ab(3a + c)}{4^{a+b+c} (a+b)(b+c)(c+a)}.\]",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/feb/algnt/solutions.pdf,1/54
HMMT 2019 Algebra/NT 8,"[2020-06, 45C, algebra, world, experiment]",A,45,"There is a unique function $f: \mathbb{N} \to \mathbb{R}$ such that $f(1) > 0$ and such that
\[\sum_{d \mid n} f(d) f\left(\frac{n}{d}\right) = 1\]for all $n \ge 1$. What is $f(2018^{2019})$?",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/feb/algnt/solutions.pdf,\frac{1}{2^{8074}} \binom{4038}{2019}^2
HMMT 2019 Algebra/NT 9,"[2020-06, 40C, combo, experiment, courage, construct]",C,40,"Tessa the hyper-ant has a 2019-dimensional hypercube. For a real number $k$, she calls a placement of nonzero real numbers on the $2^{2019}$ vertices of the hypercube $k$-harmonic if for any vertex, the sum of all 2019 numbers that are edge-adjacent to this vertex is equal to $k$ times the number on this vertex. Let $S$ be the set of all possible values of $k$ such that there exists a $k$-harmonic placement. Find $\sum_{k \in S} |k|$.",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/feb/algnt/solutions.pdf,2040200
HMMT 2019 Algebra/NT 10,"[2020-06, 50C, algebra, telescope, experiment, world, nice]",A,50,"The sequence of integers $\{a_i\}_{i = 0}^{\infty}$ satisfies $a_0 = 3$, $a_1 = 4$, and
\[a_{n+2} = a_{n+1} a_n + \left\lceil \sqrt{a_{n+1}^2 - 1} \sqrt{a_n^2 - 1}\right\rceil\]for $n \ge 0$. Evaluate the sum
\[\sum_{n = 0}^{\infty} \left(\frac{a_{n+3}}{a_{n+2}} - \frac{a_{n+2}}{a_n} + \frac{a_{n+1}}{a_{n+3}} - \frac{a_n}{a_{n+1}}\right).\]",https://hmmt-archive.s3.amazonaws.com/tournaments/2019/feb/algnt/solutions.pdf,14/69
HMMT 2019 Geometry 1,"[2020-06, 15C, geometry, angles, construct]",G,15,Let $d$ be a real number such that every non-degenerate quadrilateral has at least two interior angles with measure less than $d$ degrees. What is the minimum possible value for $d$?,https://hmmt-archive.s3.amazonaws.com/tournaments/2019/feb/geo/solutions.pdf,120
